__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 试用 几天 少发 一只 鼠标 很快 补发
__label__2 , 防尘 智能手机 溅水 智能手机 溅水 完应
__label__2 , 手机 续航 差得 入网 许可证
__label__1 , 手感 颜色 喜欢
__label__1 , 宝贝 第二次 购买 棒棒 五星 好评
__label__1 , 员工
__label__1 , 手机 老妈 价格合理
__label__2 , 配件 寄给 申请 退款 客服 不上 确认 收货
__label__1 , 完美 手感 视觉 冲击力 非同一般 摄像机 灵敏度 不用说 不亚于 三星 s7 拥有 荣耀 力挺 国货
__label__1 , 颜色 正气
__label__1 , 超级 满意 国产
__label__2 , 买不到 礼拜 苹果 笔记本 挂名 预售 活动 实质 降价 300 预售 不算 价保 新机 预售 犊子 预售 借口 降价 价保 价保 干嘛
__label__1 , 裤子 收到 价格 真心 便宜 特别 好看 满意 购物
__label__1 , nbsp nbsp nbsp nbsp 速度 挺快 下单 不到 两天 送到 手里 HP 性价比 i5 8G 360 固态 硬盘 安装 激活 过程 十几分钟 质量 没得说 配置 上网 文档 够用 电脑 外观 很漂亮 散热 功能 不错 声音 没用到 三星期 几个 追评 两百 一台 儿子
__label__1 , 舒适 透气 跑步 轻宜
__label__1 , 
__label__1 , 良心 评论 感觉 划算
__label__2 , 三等奖 价格 闪存 耗电 太快 四千 毫安 坑人
__label__1 , 担心 显得 很丑 发现 好看 开胶 现象 鞋子 穿着 舒服 味道
__label__2 , 手机 手机 4G 苹果 售后 维修 返厂 回来 维修 震惊 该店 购买 苹果 产品 朋友 慎重考虑 客服 希望 解释 客服 售后 产品 苹果公司 合着 京东 平台 没点 关系 希望 亲身经历 引以为戒
__label__2 , 这才 多久 手机 声音 变得 很小 很小 耳机 听到 耳机 喇叭 放到 耳朵 跟前 无语 牌子 第一次 手机 垃圾
__label__1 , 质量 客服 态度 布料 舒服
__label__1 , 电脑 妥妥 万分 lol 特效 压力
__label__1 , 质量 太差
__label__2 , 充电器 插口 手机 不配 听到 解释
__label__2 , 脚脖子 买过 最差
__label__1 , 实惠 快递
__label__1 , 电脑 不错 买来 办公 流畅
__label__1 , 质量 卖家 描述 完全一致 满意
__label__1 , 
__label__2 , 不知 手机 买回来 保修 状态 几个 玩过 退货 原装 新机 程序员 996 加班 换退 麻烦 真品 客服 单子 发票 保修 时间
__label__1 , 物流 很快 两天 迫不及待 几把 游戏 游戏 体验 不错
__label__1 , 贺以 收到
__label__2 , 买来 第一周 手机 锁屏 状态 微信 耗电 半天 第二周 刚过 几天 听筒 故障 返回 失灵 百分百 翻新 机了 申请 售后 意外 推诿 责任 只肯 维修 退款 赔偿 换机 自营 想要 掂量 第三个 华为 手机 喜欢 憎恨 订单 事儿 要说 欺诈 猪笼
__label__2 , 差评 一两个 星期 床上 摔下去 真的 无奈 刚买 手机 手机 绝望 差评
__label__2 , 不好
__label__2 , 京东 快递 员多收 一块钱 微信 支付 太黑
__label__1 , 不错 店家 介绍 尺码 合适 质量 不错 老公 喜欢
__label__1 , 用户 未填写 评价 内容
__label__1 , 老公 鞋子 大小 合适 网面 透气性 鞋子 穿着 舒服
__label__1 , 鞋子 收到 一阵子 评价 不错 为啥 吊牌
__label__1 , 关注 杀价 购入 京东 速度 够快 下单 大小 想象 屏幕 符合 预期 满意 一段时间
__label__1 , 超级 侄子 舒服 喜欢 下手 真的 正品
__label__2 , 最差 一款 荣耀 买来 当天 发烫 几天 卡屏
__label__2 , 设计 只能 卡用 4G 只能 2G 信号 败笔
__label__2 , 后盖 缝隙
__label__2 , 备用机 声音 太小 适合 老人
__label__2 , 手机 物流 实在 恼火 订单 12315 前提 没货 客服 回复 发货 没收 到货 12315 试一试
__label__2 , 东西
__label__1 , 版型 穿着 特别 舒服 满意 发货 速度 超快
__label__2 , 手机 充电器 小时 发热
__label__2 , 没话说 像素 索尼 z2 细腻 泛黄 看泛 居家 旅行 垃圾 苹果 业绩 下滑 大小 更厚 更长 ip20 很快
__label__2 , 第一天 第二天 优惠 客服 作用 第三 手机 包装 手机 有待 观察
__label__2 , 没多久 降价 不爽 质量
__label__2 , 手机 发热 有卡顿 现象 7X 6X
__label__1 , 第三次 购买 质量 价格
__label__2 , 内存 太小 连张 壁纸 内存卡 插上 显示
__label__1 , 喜欢 买来
__label__2 , 没用 多久 闪退 开心
__label__2 , 屏幕 有个 黑点 真的 好差
__label__1 , 爸爸
__label__1 , 信赖 京东 购物 品质 一如既往
__label__2 , 手机卡 手机 网络 只能 单卡 放进 一张 网络 tm 卖家 不回 手机 垃圾 app 闪退 手机 卡死 玩游戏 卡死 卡到 链接 服务器 后悔 垃圾
__label__1 , 声音 老人
__label__1 , 性价比 外观 漂亮 系统 运行 流畅 网购 京东
__label__1 , 两条 裤子 卖家
__label__2 , 满意 网购 客服 态度 极差 售后 推卸责任
__label__1 , 舒服 大小 正好
__label__2 , 手机 星期 不到 读卡 真心 购买 朋友 考虑一下 网上 购物 这么久 第一次 碰到 情况 真坑
__label__2 , 下单 纪念 礼品 客服 机器人 打发 京东 地道 下单 送货 忽悠 冲着 纪念 礼品 这款 纪念版 便宜 京东 骗人
__label__2 , 京东 信任 购物 舒服 无论是 在线 客服 人工 客服 抱歉 不好意思 顾客 反馈 解决 下单 收到 理解 618 货品 挤压 时间 每次 电话 反馈 客服 积极主动 告知 解决 真的 失望
__label__1 , 码数 ....
__label__1 , 鞋子 舒服 透气 衣服 喜欢
__label__2 , 手机 信号 打不出 电话 购买
__label__2 , 一颗 星给 快递 手机 感觉 充电 乌龟 慎重 两个 摄像头 照相 真的 LJ 壳子 尼码 MP 劣质 壳子 干脆 硬壳 估计 机体 划出 痕迹 京东 真的 恶心 几块钱 一张 钢化 一张
__label__1 , 穿着 轻便 鞋底 舒服 透气性 不错 好评
__label__2 , 东西 差评
__label__2 , 物流 慢到 不行 客户 一副 嘴角
__label__2 , 3000 玩个 王者 卡得 要死
__label__2 , 不到 一周 玩个 游戏 频繁 蓝屏 死机 一点 玩游戏 风扇 噪音 真心 受不了 hellip 风扇 这老 蓝屏 死机 受不了 一星 快递
__label__1 , 挺轻
__label__2 , 声音 太小 数字 太小 老妈 喜欢 老人 垃圾
__label__1 , 很棒 很棒 购物 太忙 评论 太晚 快递 很快 衣服 送人 很大
__label__2 , 货色 用过 华为 手机 最差 这款 不经用 轻轻 一磕屏
__label__1 , 衣服 质量 收到 惊喜 质量 做工 精细 无线
__label__1 , 质量 不错 男朋友 喜欢
__label__1 , 不错 好评
__label__2 , 凌晨 七号 收到 立体声 音量 大于 百分之五十 刺耳 破音
__label__2 , 手机 王者 荣耀 切换 大小 黑屏 死机
__label__2 , 360 手机 32G N5s 速度 电池 失望 感觉 4s
__label__2 , 6.17 6.18 降价
__label__2 , 物流 太慢 四天
__label__2 , 京东 客服 贴膜 手机 贴个 两千元 手机 半年 丢掉 算了 擦亮眼睛
__label__1 , 鞋子 码数 穿着 舒服
__label__1 , 联想 不错 京东 送货
__label__2 , 手机 太厚 免提 免提 回音 防水
__label__2 , 通话 声音 失真 伴有 噪音 山寨 长虹 没什么 关系
__label__2 , 卡槽 一点 质量 差劲 电池 差劲 几下 没电 充电 快充
__label__2 , 手机 屏幕 一会 一会 信号 稳定 高配 手机 差远了 真不知道
__label__2 , 钢化 关键 连个 耳机
__label__1 , 老爸 舒适 轻松
__label__1 , 很漂亮 骚气 穿着 舒服
__label__2 , 说好 保价 下单 第二天 降价 赠品 差价 补给 不行 有强
__label__2 , 几天 几次 情况 我无语 这是 游戏 视频 死机
__label__2 , 收到 张全坏
__label__1 , 
__label__2 , 不好 太烂
__label__2 , 反应迟钝 几次 性能 吹得 浮夸
__label__2 , 一点 破口
__label__1 , 办公 员工 不错 下次 还会 采购
__label__2 , 打算 段时间 评论 本来 电脑包 不到 半个 300 高分 不错
__label__1 , 周来 评价 质量 运行 速度 屏幕显示 效果 续航 不太够 挺快
__label__2 , 京东 商城 买手机 垃圾 售后 磨磨 唧唧 刚买 便宜 200 办法 手机 实体店 千万别 京东 麻烦 客服
__label__1 , 刚刚 感觉 不错 运行 速度 很快 机子 质量 不错 正品
__label__2 , 充电器 插头 不好 设计
__label__2 , 手机卡 不行 游戏 进不了 王者 处理器 内存 游戏 进不了
__label__1 , 还好
__label__1 , 货已 收到 不错 好评
__label__1 , 手感 棒极了 相机 研究
__label__1 , 衣服 收到 物流 挺快 质量 不错 版行 满意
__label__2 , 电脑 寄过来 拆过 痕迹 一台 电脑 寄过来 拆过 痕迹 很无语 更无语 侧面 照片 看不出来 实物
__label__1 , 总体 质量 不错
__label__2 , 鞋子 收到 大小 合适 退换 几次 收件 地址 号码 收件人 不发 服务态度
__label__2 , 手机 玩游戏 不行 王者 荣耀 很卡 一个多月 建议 买好 一点 一点 手机
__label__2 , 手机 通话 声音 太小 一点点 声音
__label__2 , 不好 呼吸
__label__2 , 差评 希望 朋友 参考 s8 不到 三个 一部 华为 p9 摔坏 看上 颜值 体验 品牌 s8 后悔 真的 机器 纠结 指纹 不好 p9 虹膜 不好 敏感 语音 识别 更新 系统 两个 崩溃 第一 定时 卡机 强行 重启 第一个 电话 第二个 电话 情况 第二个 电话 惊喜 发现 接听 按钮 官方 售后 答复 扯蛋 重置 手机 买个 6K 手机 不到 三个 做大 保健 鄙视 好奇心 棒子 三星 早日 安息
__label__1 , 续航 时间 拍照 满意 打游戏 足够
__label__2 , 包装 撞坏 618
__label__1 , 鞋子 尺码 大小 合适 透气 不错 物流 很快 满意 购物
__label__1 , 
__label__2 , 手机 五天 花屏 舒服 检测
__label__1 , 不错
__label__1 , 京东 老客户 速度 满意
__label__2 , 说好 发票 感觉不好
__label__1 , 收到 质量 掉色 超级 喜欢 裤子
__label__1 , 手机 很漂亮 自带 贴膜 透明 软胶 告诉 hellip hellip
__label__1 , 手机 四天 暂时 尝试
__label__1 , 好评
__label__2 , 用户 未填写 评价 内容
__label__2 , 手机 看着 不错 试用 流畅 屏键 不好 烦死人
__label__1 , 东西 京东 京东 越做越
__label__1 , 裤子 不错 描述 色差 面料 不错 穿着 舒服
__label__1 , 喜欢 宝贝 质量 合适 朋友 这家 店买
__label__2 , 视频 看个 直播 模糊 完美 oppo 算了
__label__2 , 褲子 图片 不值
__label__1 , 鞋子 收到 几天 评论 宝贝 描述 客户服务 热情 物流 很快 店铺
__label__2 , 说实话 京东 东西 生气 夜里 手机 号称 小米 订单 没货发 小米 供应商 排队 这么久 涉嫌 欺诈 七天 发货 没拿到 白条
__label__2 , 两句 客服 态度 售后 估计 够呛 自求多福 懒得 投诉 教训 自营
__label__2 , 电池 勉强 运行 很卡 唯一 好处 颜值
__label__2 , 开售 第一天 拿到 手机 不值 包装 保护 千元 盒子 整机 阉割 荣耀 V10 相比 nfc 红外 快充 阉割 屏幕 外放 摄像头 刘海 边缘 发黑 刘海 手机 手机 情况 宣传 图上 难受 970 千元
__label__1 , 弟弟 不错 鞋底 舒服 百搭 洋气
__label__2 , 裤子 太薄 薄得 线头
__label__2 , 京东 包太差 手机 盒角破 京东 快递 太慢 乡镇 要二到 三天 希望 京东 管理
__label__2 , 真心 垃圾 购买 几天 黑屏 退换货 垃圾 京东 商品 品质 保证
__label__2 , 裤子 质量 老公 一次性 裤子 差评 客服 信息 差评
__label__1 , 颜色 图片
__label__1 , 货品 拿到 不错
__label__1 , 垂涎 笔记本 很久 做工 不错 小巧 没买 高配 显示器 差点 价位 苹果 商务 稳定
__label__1 , 支持 国货
__label__1 , 穿着 挺舒服 样式
__label__2 , 浏览 网页 滚动条 屏幕 闪现 一条 很细 线条 电脑 质量
__label__1 , 用过 一段时间 评价 整体 感觉 不错 商家 服务 不错 希望 商家 越做越
__label__2 , 小好 烦烦
__label__2 , 电话会 自动关机 接电话 中途 自动关机
__label__2 , 情况 星期 没过 打电话 收听
__label__1 , 不错 功能齐全 性价比 骁龙 636 希望 质量
__label__2 , 特地 两天 评价 说真的 第一次 苹果 手机 真的 失望 手机 玩会 游戏 巨烫 杂音 运行 卡顿 游泳 手机 不慎 防水 瞬间 显示 无卡 怀疑 手机 真的 失望 手机
__label__1 , 老公 去年 花花公子 老公 一双 一双 质量 不错 品牌 值得 信赖
__label__2 , 外观 运行 老爸 开机 音量 真的 不行 评论 好多 反馈 到货 真的 通病
__label__2 , 买手机 一个月 不到 300 当初 听说 京东 有价 保才
__label__2 , 屏幕 下方 有个 白点
__label__2 , 速度 垃圾 买回来 备用机 到货 开封 天不给 好评 真不知道 视频 弹出 键盘 垃圾 手机
__label__1 , 阿苏 这款 坠机 堡垒 体验 购买 满意
__label__2 , 垃圾 慢递 快递 鞋子 买大一 底子 不行 一点 不护脚 生疼 鞋带 穿上去 运费 太贵 老板 全靠 运费 发家致富
__label__2 , cpu 差劲 摄像头 差劲
__label__2 , 手机 真的 蓝牙 音响 链接 不上 检测 退货 屏幕 真的 打字 老出 充电 速度慢 耗电 真的 垃圾
__label__1 , 不错 物流 提前 速度 几天 几台
__label__2 , 裤兜 缝死 好久没 搞开
__label__2 , 太坑 买来 不到 一个月 降价
__label__1 , 主机 小巧玲珑 地方 开机 速度 稍微 家用 不错
__label__2 , 便宜 没好 一个月 拨号键 不好 密码 设成 0000 悲剧 人脸识别 不好 机了 反复 开关机 时好时坏 便宜
__label__2 , 系统 漏洞 有时候 打电话 听不清 照相机 动作 慢一拍 自动 广告 糟心
__label__1 , 机器 性价比 活动 期间 购买 给力
__label__1 , 一个月 评价 运行 看过 拆机 视频 升级 内存 硬盘 清灰 麻烦 个人感觉 中等 特效 没试 高等 特效 散热 大型 游戏 风扇 声音 感人 笔记本
__label__2 , 触屏 失灵 这是 新手机 华为 京东 东西 触屏 我要 打电话 投诉 京东 华为 事情 新手机 触屏 失灵 不好 我忍 投诉 投死
__label__1 , 速度 系统 装好 键盘 手感
__label__2 , 垃圾 仓库 广州 天才 收到 京东 配送 随便 承诺
__label__2 , 鼠标 触控板 不灵敏 鼠标 触板 这才 几天 半个 不到
__label__1 , 宝贝 质量 好看 卖家 服务态度 物流 很快 良心 商家 良心 产品
__label__2 , 感觉
__label__1 , 一个月 性价比 不错 价格
__label__1 , 鞋子 物流
__label__1 , 鞋子 收到 真皮 码数 合脚 快递 很快 舒服 又帅 推荐 朋友
__label__2 , 不好
__label__2 , 电脑屏幕 买来 不到 一个月 修好 回来 走个 过场 嫌累 嫌累 不说 产品质量 维修 水平
__label__2 , 客服 说好 保价 随便 几天 降价 耳机 申请 保价 机器人 答复 商品 降价 客服 答复 欺诈 消费者
__label__1 , 性能 不错 很漂亮 散热
__label__1 , 
__label__2 , 小米 外观 真的 越来越
__label__2 , 昨天 降价 差评 差价
__label__1 , T恤 感觉 舒服 款式 简单 大方 十分满意 还会 关顾
__label__2 , 真的 吐槽 京东 客服 态度 下单 承诺 第一天 发货 第二天 送达 第二天 没到 京东 客服 年货 订单 派送 时间 派送 时间 承诺 到达 时间 矛盾 年货 下单 提醒 等待 时间 消费者 买单 客服 态度 有人 一问三不知 反正 一句 耐心 等待 耐心 等待 打电话 超出 权限 那号 转接 所能 答复 大爷 也许 京东 生意 看不起 三瓜 两枣 消费者 这家 消费 看得起 消费 平台 消费
__label__1 , 挺舒服
__label__1 , 收到 样式 洋气 喜欢 玩起 lol 不错
__label__1 , 购物 鞋码 标准
__label__2 , 手机 不错 商家 标配 发货 mS 顶针 导致 手机
__label__2 , 谨慎 台湾 出差 一周 一点 信号 回来 客户 支持 频段 说明书 建议 出国 别用 华为 好多 地区 全球通 他家 手机 配套 国内 用用
__label__2 , 耳机 包裹 一张 电信 废卡
__label__2 , 耳机 实体店
__label__1 , 外观 不错 稍微 系统 流畅 价位 划算
__label__2 , 第一次 小米 手机 伤心 手机 没用 几天 屏幕 裂纹 质量 下次 再也 不买
__label__2 , 赠品 一等 半个 残次品
__label__1 , 不错 想象 耐穿 时间
__label__2 , wifi 状态 下卡顿 网速 出奇 网络 状态 荣耀 V8 流畅 百度 发现 机友 个案 不予 好评
__label__1 , 外观 喜欢 质感 样子 重量 显得 质感 高大 机器 性能 固态 速度 风扇 散热 很快 没什么 噪音 正版 软件 办公 打游戏 超级
__label__2 , 799 我要 849
__label__2 , 设置 登陆 账号 商店 登陆 账号 商店 下载 app 账号 输入 密码 账号 碰过 手机 登陆 家人 朋友 账号 深圳 百度 搜到 账号 手机 相关 资料 判定 手机 用过 客服 担心 担心 担心 说不出 所以然 就让 售后 别买 京东 自营 拉记
